Lead ID,First Name,Last Name,Email,Company,Lead Status,Date Acquired
1,Kathryn,Garza,kgarza0@desdev.cn,Oyonder,New,2/10/2024
2,Jesse,Lewis,jlewis1@arstechnica.com,Divanoodle,New,3/10/2024
3,Linda,Moreno,lmoreno2@clickbank.net,Skiba,New,4/10/2024
4,Charles,Carroll,ccarroll3@gnu.org,Dabfeed,New,5/10/2024
5,Betty,Moore,bmoore4@jimdo.com,Zooveo,New,6/10/2024
6,Alan,Bryant,abryant5@addtoany.com,Edgewire,New,7/10/2024
7,Julia,Nguyen,jnguyen6@simplemachines.org,Vimbo,New,8/10/2024
8,Peter,Romero,promero7@intel.com,Skidoo,New,9/10/2024
9,Carolyn,Snyder,csnyder8@posterous.com,Tagfeed,New,10/10/2024
10,Jimmy,Andrews,jandrews9@ning.com,Layo,New,11/10/2024
11,Bruce,Cooper,bcoopera@furl.net,Brainsphere,New,12/10/2024
12,Wanda,Andrews,wandrewsb@princeton.edu,Skipstorm,New,13/10/2024
13,Clarence,West,cwestc@nature.com,Feedfire,New,14/10/2024
14,Diana,Castillo,dcastillod@youku.com,Cogilith,New,15/10/2024
15,Randy,Romero,rromeroe@weebly.com,Vidoo,New,16/10/2024
16,Catherine,Castillo,ccastillof@google.co.uk,Fivebridge,New,17/10/2024
17,Frances,Myers,fmyersg@desdev.cn,Twitterbridge,New,18/10/2024
18,Kimberly,Day,kdayh@usatoday.com,Realmix,New,19/10/2024
19,Nancy,Campbell,ncampbelli@businessinsider.com,Cogilith,New,20/10/2024
20,Kathy,Bell,kbellj@uiuc.edu,Meembee,New,21/10/2024
21,Tammy,Sullivan,tsullivank@ox.ac.uk,Quimba,New,22/10/2024
22,Stephanie,Hall,shalll@ustream.tv,Kamba,New,23/10/2024
23,Jessica,Barnes,jbarnesm@timesonline.co.uk,Babbleset,New,24/10/2024
24,Shawn,Greene,sgreenen@linkedin.com,Realfire,New,25/10/2024
25,Richard,Harper,rharpero@eventbrite.com,Gevee,New,26/10/2024
26,Julie,Peters,jpetersp@hao123.com,Demizz,New,27/10/2024
